query,kind,index,x,y,z,layer
0,raw,48,1240.5,1350.5,51.0312347,1
0,raw,49,1240.5,1360.5,49.1874886,1
0,raw,50,1240.5,1370.5,47.3124886,1
0,raw,51,1240.5,1380.5,44.8124886,1
0,raw,52,1240.5,1390.5,41.1562424,1
0,raw,53,1240.5,1400.5,36.8124962,1
0,raw,54,1230.5,1400.5,34.3124962,1
0,raw,55,1230.5,1410.5,30.5937481,1
0,raw,56,1230.5,1420.5,26.9687557,1
0,raw,57,1230.5,1430.5,25.6562519,1
0,raw,58,1230.5,1440.5,25.1250076,1
0,raw,59,1230.5,1450.5,27.5937557,1
0,raw,60,1230.5,1460.5,29.4375038,1
0,raw,61,1230.5,1470.5,31.3125038,1
0,raw,62,1230.5,1480.5,32.5625038,1
0,raw,63,1230.5,1490.5,34.4687576,1
0,raw,64,1230.5,1500.5,36.3437576,1
0,raw,65,1240.5,1510.5,38.15625,1
0,raw,66,1250.5,1520.5,38.6874962,1
0,raw,67,1260.5,1530.5,37.3437424,1
0,raw,68,1260.5,1540.5,36.7499924,1
0,raw,69,1260.5,1550.5,36.1249924,1
0,raw,70,1270.5,1560.5,33.6874962,1
0,raw,71,1270.5,1570.5,33.09375,1
0,raw,72,1270.5,1580.5,33.09375,1
0,raw,73,1270.5,1590.5,33.09375,1
0,raw,74,1270.5,1600.5,32.5,1
0,raw,75,1270.5,1610.5,32.53125,1
0,raw,76,1270.5,1620.5,32.53125,1
0,raw,77,1280.5,1630.5,33.2187576,1
0,raw,78,1280.5,1640.5,33.8750076,1
0,raw,79,1280.5,1650.5,35.1250076,1
0,raw,80,1280.5,1660.5,36.3750076,1
0,raw,81,1280.5,1670.5,38.2187576,1
0,raw,82,1290.5,1680.5,40.0937576,1
0,raw,83,1290.5,1690.5,41.3437576,1
0,raw,84,1290.5,1700.5,42.5937576,1
0,raw,85,1300.5,1710.5,44.5000076,1
0,raw,86,1300.5,1720.5,45.7187576,1
0,raw,87,1300.5,1730.5,46.3125038,1
0,raw,88,1300.5,1740.5,46.90625,1
0,raw,89,1300.5,1750.5,46.875,1
0,raw,90,1300.5,1760.5,44.96875,1
0,raw,91,1300.5,1770.5,43.0624962,1
0,raw,92,1300.5,1780.5,40.59375,1
0,raw,93,1300.5,1790.5,39.40625,1
0,raw,94,1300.5,1800.5,39.40625,1
0,raw,95,1300.5,1810.5,39.40625,1
0,raw,96,1300.5,1820.5,39.375,1
0,raw,97,1300.5,1830.5,39.34375,1
0,raw,98,1300.5,1840.5,38.6874962,1
0,raw,99,1300.5,1850.5,38.0624962,1
0,raw,100,1300.5,1860.5,37.46875,1
0,raw,101,1300.5,1870.5,37.5,1
0,raw,102,1300.5,1880.5,38.125,1
0,raw,103,1300.5,1890.5,38.15625,1
0,raw,104,1300.5,1900.5,38.15625,1
0,raw,105,1300.5,1910.5,38.71875,1
0,raw,106,1300.5,1920.5,38.125,1
0,raw,107,1300.5,1930.5,36.9375038,1
0,raw,108,1300.5,1940.5,36.90625,1
0,raw,109,1300.5,1950.5,36.3125038,1
0,raw,110,1300.5,1960.5,36.3437576,1
0,raw,111,1300.5,1970.5,36.9375038,1
0,raw,112,1300.5,1980.5,37.5625038,1
0,raw,113,1300.5,1990.5,38.2187576,1
0,raw,114,1300.5,2000.5,39.5000076,1
0,raw,115,1300.5,2010.5,42.0000076,1
0,raw,116,1300.5,2020.5,43.8750076,1
0,raw,117,1300.5,2030.5,46.3125038,1
0,raw,118,1300.5,2040.5,47.5625038,1
0,raw,119,1300.5,2050.5,48.75,1
0,raw,120,1300.5,2060.5,49.2812424,1
0,raw,121,1300.5,2070.5,48.5624886,1
0,raw,122,1300.5,2080.5,45.9999847,1
0,raw,123,1300.5,2090.5,42.8124809,1
0,raw,124,1300.5,2100.5,37.8124809,1
0,raw,125,1300.5,2110.5,32.7499771,1
0,raw,126,1300.5,2120.5,26.4687252,1
0,raw,127,1300.5,2130.5,19.5937252,1
0,raw,128,1300.5,2140.5,12.156229,1
0,raw,129,1300.5,2150.5,5.40623665,1
0,raw,130,1300.5,2160.5,1.78124428,1
0,raw,131,1300.5,2170.5,0,1
0,raw,132,1300.5,2180.5,0,1
0,raw,133,1300.5,2190.5,0,1
0,raw,134,1300.5,2200.5,0,1
0,raw,135,1300.5,2210.5,0,1
0,raw,136,1300.5,2220.5,0.0625038147,1
0,raw,137,1300.5,2230.5,0.750007629,1
0,raw,138,1300.5,2240.5,2.56250381,1
0,raw,139,1300.5,2250.5,3.15625191,1
0,raw,140,1300.5,2260.5,2.46874809,1
0,raw,141,1300.5,2270.5,1.81249619,1
0,raw,142,1300.5,2280.5,0.593748093,1
0,raw,143,1300.5,2290.5,0,1
0,raw,144,1300.5,2300.5,0,1
0,raw,145,1300.5,2310.5,0,1
0,raw,146,1300.5,2320.5,0,1
0,raw,147,1300.5,2330.5,0,1
0,raw,148,1300.5,2340.5,0.0312519073,1
0,raw,149,1300.5,2350.5,0.718755722,1
0,raw,150,1300.5,2360.5,2.65625954,1
0,raw,151,1300.5,2370.5,5.81251144,1
0,raw,152,1300.5,2380.5,9.59376335,1
0,raw,153,1300.5,2390.5,13.9687634,1
0,raw,154,1300.5,2400.5,18.3437634,1
0,raw,155,1300.5,2410.5,22.1250153,1
0,raw,156,1300.5,2420.5,25.8437634,1
0,raw,157,1300.5,2430.5,29.5937634,1
0,raw,158,1300.5,2440.5,32.0937653,1
0,raw,159,1300.5,2450.5,34.6875191,1
0,raw,160,1300.5,2460.5,38.3750153,1
0,raw,161,1300.5,2470.5,40.1875114,1
0,raw,162,1300.5,2480.5,41.4062576,1
0,raw,163,1300.5,2490.5,42.0312576,1
0,raw,164,1300.5,2500.5,42.6562576,1
0,raw,165,1300.5,2510.5,43.8750076,1
0,raw,166,1300.5,2520.5,44.4687576,1
0,raw,167,1300.5,2530.5,45.0937576,1
0,raw,168,1300.5,2540.5,45.7187576,1
0,raw,169,1300.5,2550.5,45.6875038,1
0,raw,170,1300.5,2560.5,46.28125,1
0,raw,171,1300.5,2570.5,46.2499924,1
0,raw,172,1300.5,2580.5,45.625,1
0,raw,173,1300.5,2590.5,45.5937386,1
0,raw,174,1300.5,2600.5,44.9687271,1
0,raw,175,1300.5,2610.5,43.7187386,1
0,raw,176,1310.5,2620.5,43.0937386,1
0,raw,177,1310.5,2630.5,42.4374771,1
0,raw,178,1300.5,2630.5,42.4374771,1
0,raw,179,1300.5,2640.5,41.2187386,1
0,raw,180,1300.5,2650.5,40.5624847,1
0,raw,181,1300.5,2660.5,39.9374847,1
0,raw,182,1300.5,2670.5,39.3124771,1
0,raw,183,1300.5,2680.5,38.0624695,1
0,raw,184,1300.5,2690.5,36.1874466,1
0,raw,185,1300.5,2700.5,33.0937386,1
0,raw,186,1300.5,2710.5,32.5000191,1
0,raw,187,1300.5,2720.5,33.7500305,1
0,raw,188,1300.5,2730.5,35.5625153,1
0,raw,189,1300.5,2740.5,36.7187424,1
0,raw,190,1300.5,2750.5,36.6249542,1
0,raw,191,1300.5,2760.5,34.8124695,1
0,raw,192,1300.5,2770.5,33.5624619,1
0,raw,193,1300.5,2780.5,31.7187119,1
0,raw,194,1300.5,2790.5,29.9687481,1
0,raw,195,1300.5,2800.5,30.0000095,1
0,raw,196,1300.5,2810.5,30.656271,1
0,raw,197,1300.5,2820.5,31.9062519,1
0,raw,198,1300.5,2830.5,31.9375134,1
0,raw,199,1300.5,2840.5,32.5312614,1
0,raw,200,1300.5,2850.5,33.15625,1
0,raw,201,1300.5,2860.5,33.1562347,1
0,raw,202,1300.5,2870.5,31.9062424,1
0,raw,203,1300.5,2880.5,31.2187386,1
0,raw,204,1300.5,2890.5,30.6250095,1
0,raw,205,1300.5,2900.5,31.25,1
0,raw,206,1300.5,2910.5,31.218729,1
0,raw,207,1300.5,2920.5,29.968729,1
0,raw,208,1300.5,2930.5,28.6562157,1
0,raw,209,1300.5,2940.5,26.8124771,1
0,raw,210,1300.5,2950.5,25.5312538,1
0,raw,211,1300.5,2960.5,25.9687328,1
0,raw,212,1300.5,2970.5,25.9062004,1
0,raw,213,1300.5,2980.5,24.0624714,1
0,raw,214,1300.5,2990.5,23.4374523,1
0,raw,215,1300.5,3000.5,21.6874599,1
0,raw,216,1300.5,3010.5,19.8749638,1
0,raw,217,1300.5,3020.5,18.0937386,1
0,raw,218,1300.5,3030.5,17.4687481,1
0,raw,219,1300.5,3040.5,17.4687481,1
0,raw,220,1300.5,3050.5,17.4375057,1
0,raw,221,1300.5,3060.5,18.0625057,1
0,raw,222,1300.5,3070.5,18.7187767,1
0,raw,223,1290.5,3070.5,21.8125248,1
0,raw,224,1290.5,3080.5,23.6875343,1
0,raw,225,1290.5,3090.5,26.1875153,1
0,raw,226,1290.5,3100.5,27.4687672,1
0,raw,227,1290.5,3110.5,28.7187672,1
0,raw,228,1290.5,3120.5,29.9374962,1
0,raw,229,1290.5,3130.5,29.9999905,1
0,raw,230,1290.5,3140.5,29.3749809,1
0,raw,231,1290.5,3150.5,28.1250095,1
0,raw,232,1290.5,3160.5,28.7812519,1
0,raw,233,1290.5,3170.5,28.8125134,1
0,raw,234,1290.5,3180.5,29.4687843,1
0,raw,235,1290.5,3190.5,31.3438034,1
0,raw,236,1290.5,3200.5,34.4062996,1
0,raw,237,1290.5,3210.5,37.4687881,1
0,raw,238,1290.5,3220.5,39.8750114,1
0,raw,239,1290.5,3230.5,41.0937424,1
0,raw,240,1280.5,3230.5,45.9999847,1
0,raw,241,1280.5,3240.5,45.9999657,1
0,raw,242,1280.5,3250.5,44.7812195,1
0,raw,243,1280.5,3260.5,43.5937424,1
0,raw,244,1280.5,3270.5,43.5624886,1
0,raw,245,1280.5,3280.5,43.5937424,1
0,raw,246,1280.5,3290.5,43.5937309,1
0,raw,247,1270.5,3290.5,46.6874886,1
0,raw,248,1270.5,3300.5,46.6874771,1
0,raw,249,1270.5,3310.5,46.0937424,1
0,raw,250,1260.5,3310.5,49.8125,1
0,raw,251,1260.5,3320.5,50.4374771,1
0,raw,252,1260.5,3330.5,49.8437424,1
0,raw,253,1250.5,3330.5,54.1562271,1
0,raw,254,1240.5,3330.5,57.9062271,1
0,raw,255,1240.5,3340.5,57.2812271,1
0,raw,256,1240.5,3350.5,56.7187424,1
0,raw,257,1230.5,3350.5,59.8437424,1
0,raw,258,1230.5,3360.5,59.8437309,1
0,raw,259,1230.5,3370.5,59.2499924,1
0,raw,260,1220.5,3370.5,62.3437424,1
0,raw,261,1210.5,3370.5,65.4687424,1
0,raw,262,1210.5,3380.5,65.4687347,1
0,raw,263,1200.5,3380.5,67.3749924,1
0,raw,264,1200.5,3390.5,67.3749924,1
0,raw,265,1190.5,3400.5,69.28125,1
0,raw,266,1180.5,3410.5,71.78125,1
0,raw,267,1170.5,3410.5,73.6875076,1
0,raw,268,1160.5,3410.5,76.1562347,1
0,raw,269,1160.5,3420.5,75.5937576,1
0,raw,270,1150.5,3420.5,79.8124695,1
0,raw,271,1140.5,3420.5,82.9062271,1
0,raw,272,1130.5,3420.5,87.2499695,1
0,raw,273,1120.5,3420.5,90.9999542,1
0,raw,274,1110.5,3420.5,94.1249542,1
0,raw,275,1100.5,3420.5,95.4687195,1
0,raw,276,1100.5,3430.5,94.1874695,1
0,raw,277,1090.5,3430.5,96.0937195,1
0,raw,278,1080.5,3430.5,96.7812347,1
0,raw,279,1070.5,3430.5,98.0312347,1
0,raw,280,1060.5,3430.5,98.6875,1
0,raw,281,1050.5,3430.5,99.34375,1
0,raw,282,1040.5,3430.5,99.375,1
0,raw,283,1040.5,3440.5,99.375,1
0,raw,284,1030.5,3440.5,99.375,1
0,raw,285,1020.5,3440.5,99.375,1
0,raw,286,1010.5,3440.5,99.375,1
0,raw,287,1000.5,3440.5,99.375,1
0,raw,288,990.5,3440.5,99.375,1
0,raw,289,990.5,3450.5,99.375,1
0,raw,290,980.5,3450.5,99.375,1
0,raw,291,970.5,3450.5,99.375,1
0,raw,292,960.5,3450.5,99.375,1
0,raw,293,950.5,3450.5,99.375,1
0,raw,294,940.5,3450.5,99.375,1
0,raw,295,930.5,3450.5,99.375,1
0,raw,296,930.5,3460.5,99.375,1
0,raw,297,920.5,3460.5,99.375,1
0,raw,298,910.5,3460.5,99.375,1
0,raw,299,900.5,3460.5,99.375,1
0,raw,300,890.5,3460.5,99.375,1
0,raw,301,880.5,3460.5,99.375,1
0,raw,302,870.5,3460.5,99.375,1
0,raw,303,870.5,3470.5,99.375,1
0,raw,304,860.5,3470.5,99.375,1
0,raw,305,850.5,3470.5,99.375,1
0,raw,306,840.5,3470.5,99.375,1
0,raw,307,830.5,3470.5,99.375,1
0,raw,308,820.5,3470.5,99.375,1
0,raw,309,810.5,3470.5,99.375,1
0,raw,310,810.5,3480.5,99.375,1
0,raw,311,800.5,3480.5,99.375,1
0,raw,312,790.5,3480.5,99.375,1
0,raw,313,780.5,3480.5,99.375,1
0,raw,314,770.5,3480.5,99.375,1
0,raw,315,760.5,3480.5,99.375,1
0,raw,316,760.5,3490.5,99.375,1
0,raw,317,750.5,3490.5,99.375,1
0,raw,318,740.5,3490.5,99.375,1
0,raw,319,730.5,3490.5,99.375,1
0,raw,320,720.5,3490.5,99.375,1
0,raw,321,710.5,3490.5,99.375,1
0,raw,322,700.5,3490.5,99.375,1
0,raw,323,700.5,3500.5,99.375,1
0,raw,324,690.5,3500.5,99.375,1
0,raw,325,680.5,3500.5,99.375,1
0,raw,326,670.5,3500.5,99.375,1
0,raw,327,660.5,3500.5,99.375,1
0,raw,328,650.5,3500.5,99.375,1
0,raw,329,640.5,3500.5,99.375,1
0,raw,330,640.5,3510.5,99.375,1
0,raw,331,630.5,3510.5,99.375,1
0,raw,332,620.5,3510.5,99.375,1
0,raw,333,610.5,3510.5,99.375,1
0,raw,334,600.5,3510.5,99.375,1
0,raw,335,590.5,3510.5,99.375,1
0,raw,336,590.5,3520.5,99.375,1
0,raw,337,580.5,3520.5,99.375,1
0,raw,338,570.5,3520.5,99.375,1
0,raw,339,560.5,3520.5,99.375,1
0,raw,340,550.5,3520.5,99.375,1
0,raw,341,540.5,3520.5,99.375,1
0,raw,342,530.5,3520.5,99.375,1
0,raw,343,530.5,3530.5,99.375,1
0,raw,344,520.5,3530.5,99.375,1
0,raw,345,510.5,3530.5,99.375,1
0,raw,346,500.5,3530.5,99.375,1
0,raw,347,490.5,3530.5,99.375,1
0,raw,348,480.5,3530.5,99.375,1
0,raw,349,470.5,3530.5,99.375,1
0,raw,350,470.5,3540.5,99.375,1
0,raw,351,460.5,3540.5,99.375,1
0,raw,352,450.5,3540.5,99.375,1
0,raw,353,440.5,3540.5,99.375,1
0,raw,354,430.5,3540.5,99.375,1
0,raw,355,420.5,3540.5,99.375,1
0,raw,356,410.5,3540.5,99.375,1
0,raw,357,410.5,3550.5,99.375,1
0,raw,358,400.5,3550.5,99.375,1
0,raw,359,390.5,3550.5,99.375,1
0,raw,360,380.5,3550.5,99.375,1
0,smooth,0,809.416992,1390.40601,99.375,1
0,smooth,1,1110.5,1240.5,90.5312424,1
0,smooth,2,1150.5,1240.5,77.9999924,1
0,smooth,3,1190.5,1270.5,67.9999924,1
0,smooth,4,1240.5,1350.5,51.0312347,1
0,smooth,5,1300.5,3070.5,18.7187767,1
0,smooth,6,1280.5,3290.5,43.5937309,1
0,smooth,7,1260.5,3330.5,49.8437424,1
0,smooth,8,1180.5,3410.5,71.78125,1
0,smooth,9,380.5,3550.5,99.375,1
1,raw,0,660.166016,1200.37695,99.375,1
1,raw,1,670.5,1210.5,99.375,1
1,raw,2,680.5,1220.5,99.375,1
1,raw,3,690.5,1230.5,99.375,1
1,raw,4,700.5,1240.5,99.375,1
1,raw,5,710.5,1250.5,99.375,1
1,raw,6,720.5,1260.5,99.375,1
1,raw,7,730.5,1270.5,99.375,1
1,raw,8,740.5,1280.5,99.375,1
1,raw,9,750.5,1290.5,99.375,1
1,raw,10,760.5,1290.5,99.375,1
1,raw,11,770.5,1290.5,99.375,1
1,raw,12,770.5,1300.5,99.375,1
1,raw,13,780.5,1310.5,99.375,1
1,raw,14,790.5,1320.5,99.375,1
1,raw,15,800.5,1330.5,99.375,1
1,raw,16,810.5,1340.5,99.375,1
1,raw,17,820.5,1350.5,99.375,1
1,raw,18,830.5,1360.5,99.375,1
1,raw,19,840.5,1370.5,99.375,1
1,raw,20,850.5,1380.5,99.375,1
1,raw,21,860.5,1390.5,99.375,1
1,raw,22,870.5,1400.5,99.375,1
1,raw,23,880.5,1410.5,99.375,1
1,raw,24,890.5,1420.5,99.375,1
1,raw,25,900.5,1410.5,99.375,1
1,raw,26,910.5,1400.5,99.375,1
1,raw,27,920.5,1390.5,99.375,1
1,raw,28,930.5,1380.5,99.375,1
1,raw,29,940.5,1370.5,99.375,1
1,raw,30,950.5,1360.5,99.375,1
1,raw,31,960.5,1350.5,99.375,1
1,raw,32,970.5,1340.5,99.375,1
1,raw,33,980.5,1330.5,99.375,1
1,raw,34,990.5,1320.5,99.375,1
1,raw,35,1000.5,1310.5,99.375,1
1,raw,36,1010.5,1300.5,99.375,1
1,raw,37,1020.5,1290.5,99.375,1
1,raw,38,1030.5,1280.5,99.375,1
1,raw,39,1040.5,1270.5,99.375,1
1,raw,40,1050.5,1260.5,99.375,1
1,raw,41,1060.5,1250.5,99.375,1
1,raw,42,1070.5,1240.5,98.09375,1
1,raw,43,1080.5,1240.5,96.8125,1
1,raw,44,1090.5,1240.5,94.9375,1
1,raw,45,1090.5,1250.5,95.625,1
1,raw,46,1100.5,1240.5,93.0312424,1
1,raw,47,1110.5,1240.5,90.5312424,1
1,raw,48,1120.5,1240.5,87.9999924,1
1,raw,49,1130.5,1240.5,84.8437424,1
1,raw,50,1140.5,1240.5,81.1249924,1
1,raw,51,1150.5,1240.5,77.9999924,1
1,raw,52,1150.5,1250.5,78.6249924,1
1,raw,53,1160.5,1260.5,76.1249924,1
1,raw,54,1170.5,1270.5,73.6562424,1
1,raw,55,1180.5,1270.5,71.1249924,1
1,raw,56,1190.5,1270.5,67.9999924,1
1,raw,57,1190.5,1280.5,68.6562424,1
1,raw,58,1200.5,1290.5,66.7499924,1
1,raw,59,1210.5,1300.5,64.2187424,1
1,raw,60,1220.5,1310.5,61.0937424,1
1,raw,61,1220.5,1320.5,61.0624886,1
1,raw,62,1230.5,1330.5,57.2812347,1
1,raw,63,1240.5,1340.5,52.9062347,1
1,raw,64,1240.5,1350.5,51.0312347,1
1,raw,65,1240.5,1360.5,49.1874886,1
1,raw,66,1240.5,1370.5,47.3124886,1
1,raw,67,1240.5,1380.5,44.8124886,1
1,raw,68,1240.5,1390.5,41.1562424,1
1,raw,69,1240.5,1400.5,36.8124962,1
1,raw,70,1240.5,1410.5,33.125,1
1,raw,71,1250.5,1420.5,33.125,1
1,raw,72,1260.5,1430.5,33.09375,1
1,raw,73,1260.5,1440.5,30.6562519,1
1,raw,74,1260.5,1450.5,30.0312519,1
1,raw,75,1270.5,1460.5,30.5937481,1
1,raw,76,1270.5,1470.5,30,1
1,raw,77,1270.5,1480.5,30,1
1,raw,78,1280.5,1490.5,29.9687481,1
1,raw,79,1290.5,1500.5,29.375,1
1,raw,80,1290.5,1510.5,29.9687481,1
1,raw,81,1290.5,1520.5,30.5937481,1
1,raw,82,1290.5,1530.5,31.2187481,1
1,raw,83,1290.5,1540.5,31.25,1
1,raw,84,1290.5,1550.5,31.25,1
1,raw,85,1290.5,1560.5,31.875,1
1,raw,86,1290.5,1570.5,31.9062519,1
1,raw,87,1290.5,1580.5,31.9062519,1
1,raw,88,1290.5,1590.5,32.53125,1
1,raw,89,1290.5,1600.5,33.15625,1
1,raw,90,1290.5,1610.5,33.1875038,1
1,raw,91,1290.5,1620.5,33.8125038,1
1,raw,92,1290.5,1630.5,34.4687576,1
1,raw,93,1290.5,1640.5,35.1250076,1
1,raw,94,1290.5,1650.5,36.3750076,1
1,raw,95,1290.5,1660.5,37.6250076,1
1,raw,96,1290.5,1670.5,38.8437576,1
1,raw,97,1290.5,1680.5,40.0937576,1
1,raw,98,1290.5,1690.5,41.3437576,1
1,raw,99,1290.5,1700.5,42.5937576,1
1,raw,100,1290.5,1710.5,43.8437576,1
1,raw,101,1290.5,1720.5,45.0625038,1
1,raw,102,1290.5,1730.5,46.28125,1
1,raw,103,1290.5,1740.5,46.28125,1
1,raw,104,1290.5,1750.5,45,1
1,raw,105,1290.5,1760.5,44.3124962,1
1,raw,106,1290.5,1770.5,42.4062424,1
1,raw,107,1290.5,1780.5,40.5624962,1
1,raw,108,1290.5,1790.5,39.96875,1
1,raw,109,1290.5,1800.5,39.375,1
1,raw,110,1290.5,1810.5,39.375,1
1,raw,111,1290.5,1820.5,38.78125,1
1,raw,112,1290.5,1830.5,38.75,1
1,raw,113,1290.5,1840.5,38.125,1
1,raw,114,1290.5,1850.5,38.09375,1
1,raw,115,1290.5,1860.5,37.5,1
1,raw,116,1290.5,1870.5,38.125,1
1,raw,117,1290.5,1880.5,38.71875,1
1,raw,118,1290.5,1890.5,38.71875,1
1,raw,119,1290.5,1900.5,38.75,1
1,raw,120,1290.5,1910.5,38.125,1
1,raw,121,1290.5,1920.5,37.46875,1
1,raw,122,1290.5,1930.5,35.6875038,1
1,raw,123,1290.5,1940.5,34.4687576,1
1,raw,124,1290.5,1950.5,34.4687576,1
1,raw,125,1290.5,1960.5,34.5000076,1
1,raw,126,1290.5,1970.5,34.5312576,1
1,raw,127,1290.5,1980.5,35.7500076,1
1,raw,128,1290.5,1990.5,37.0000076,1
1,raw,129,1290.5,2000.5,38.9062576,1
1,raw,130,1290.5,2010.5,41.3750076,1
1,raw,131,1290.5,2020.5,43.8750076,1
1,raw,132,1290.5,2030.5,45.7187576,1
1,raw,133,1290.5,2040.5,47.5625038,1
1,raw,134,1290.5,2050.5,49.375,1
1,raw,135,1290.5,2060.5,49.9374962,1
1,raw,136,1290.5,2070.5,49.2187424,1
1,raw,137,1290.5,2080.5,47.8749847,1
1,raw,138,1290.5,2090.5,44.0624809,1
1,raw,139,1290.5,2100.5,39.0624809,1
1,raw,140,1290.5,2110.5,33.9999771,1
1,raw,141,1290.5,2120.5,27.7187252,1
1,raw,142,1290.5,2130.5,20.8124733,1
1,raw,143,1290.5,2140.5,13.3437252,1
1,raw,144,1290.5,2150.5,6.62498474,1
1,raw,145,1290.5,2160.5,1.78124428,1
1,raw,146,1290.5,2170.5,0,1
1,raw,147,1290.5,2180.5,0,1
1,raw,148,1290.5,2190.5,0,1
1,raw,149,1290.5,2200.5,0,1
1,raw,150,1290.5,2210.5,0,1
1,raw,151,1290.5,2220.5,0.0312519073,1
1,raw,152,1290.5,2230.5,0.718755722,1
1,raw,153,1290.5,2240.5,1.93750381,1
1,raw,154,1290.5,2250.5,2.5,1
1,raw,155,1290.5,2260.5,2.46874809,1
1,raw,156,1290.5,2270.5,1.21874809,1
1,raw,157,1290.5,2280.5,0.593748093,1
1,raw,158,1290.5,2290.5,0,1
1,raw,159,1290.5,2300.5,0,1
1,raw,160,1290.5,2310.5,0,1
1,raw,161,1290.5,2320.5,0,1
1,raw,162,1290.5,2330.5,0,1
1,raw,163,1290.5,2340.5,0.0312519073,1
1,raw,164,1290.5,2350.5,0.718755722,1
1,raw,165,1290.5,2360.5,2.65625954,1
1,raw,166,1290.5,2370.5,5.81251144,1
1,raw,167,1290.5,2380.5,9.59376335,1
1,raw,168,1290.5,2390.5,13.9687634,1
1,raw,169,1290.5,2400.5,18.3125114,1
1,raw,170,1290.5,2410.5,22.0625114,1
1,raw,171,1290.5,2420.5,25.8125114,1
1,raw,172,1290.5,2430.5,28.3125114,1
1,raw,173,1290.5,2440.5,30.8125114,1
1,raw,174,1290.5,2450.5,32.7812653,1
1,raw,175,1290.5,2460.5,35.8437653,1
1,raw,176,1290.5,2470.5,37.6875114,1
1,raw,177,1290.5,2480.5,38.9062576,1
1,raw,178,1290.5,2490.5,39.5312576,1
1,raw,179,1290.5,2500.5,40.1875114,1
1,raw,180,1290.5,2510.5,41.4062576,1
1,raw,181,1290.5,2520.5,42.6250076,1
1,raw,182,1290.5,2530.5,43.8437576,1
1,raw,183,1290.5,2540.5,45.03125,1
1,raw,184,1290.5,2550.5,45.65625,1
1,raw,185,1290.5,2560.5,45.65625,1
1,raw,186,1290.5,2570.5,45.625,1
1,raw,187,1290.5,2580.5,45.6249924,1
1,raw,188,1290.5,2590.5,44.9999924,1
1,raw,189,1290.5,2600.5,44.3437386,1
1,raw,190,1300.5,2610.5,43.7187386,1
1,raw,191,1300.5,2620.5,43.0937386,1
1,raw,192,1300.5,2630.5,42.4374771,1
1,raw,193,1300.5,2640.5,41.2187386,1
1,raw,194,1300.5,2650.5,40.5624847,1
1,raw,195,1300.5,2660.5,39.9374847,1
1,raw,196,1300.5,2670.5,39.3124771,1
1,raw,197,1300.5,2680.5,38.0624695,1
1,raw,198,1300.5,2690.5,36.1874466,1
1,raw,199,1300.5,2700.5,33.0937386,1
1,raw,200,1300.5,2710.5,32.5000191,1
1,raw,201,1300.5,2720.5,33.7500305,1
1,raw,202,1300.5,2730.5,35.5625153,1
1,raw,203,1300.5,2740.5,36.7187424,1
1,raw,204,1300.5,2750.5,36.6249542,1
1,raw,205,1300.5,2760.5,34.8124695,1
1,raw,206,1300.5,2770.5,33.5624619,1
1,raw,207,1300.5,2780.5,31.7187119,1
1,raw,208,1300.5,2790.5,29.9687481,1
1,raw,209,1300.5,2800.5,30.0000095,1
1,raw,210,1300.5,2810.5,30.656271,1
1,raw,211,1300.5,2820.5,31.9062519,1
